date_id,offshoreWind,onshoreWind,solar
21.08.2023 01:00,0.092261905,0.022667326,0
21.08.2023 02:00,0.077142857,0.022040884,0
21.08.2023 03:00,0.04702381,0.023590504,0
21.08.2023 04:00,0.048452381,0.024744477,0
21.08.2023 05:00,0.039880952,0.0243818,2.48E-05
21.08.2023 06:00,0.031904762,0.024892845,0.00562577
21.08.2023 07:00,0.032261905,0.024414771,0.05501859
21.08.2023 08:00,0.039404762,0.015117046,0.14967782
21.08.2023 09:00,0.053809524,0.009792285,0.25750929
21.08.2023 10:00,0.068214286,0.011490274,0.35670384
21.08.2023 11:00,0.075,0.017787669,0.42400248
21.08.2023 12:00,0.071309524,0.024332344,0.45820322
21.08.2023 13:00,0.075833333,0.030712166,0.46214374
21.08.2023 14:00,0.074880952,0.034668645,0.43604709
21.08.2023 15:00,0.08047619,0.035361029,0.38883519
21.08.2023 16:00,0.076428571,0.032772832,0.31624535
21.08.2023 17:00,0.068214286,0.026508408,0.22018587
21.08.2023 18:00,0.06202381,0.02286515,0.11389095
21.08.2023 19:00,0.049880952,0.021777118,0.03271375
21.08.2023 20:00,0.041428571,0.024431256,0.00153656
21.08.2023 21:00,0.03952381,0.025750082,0
21.08.2023 22:00,0.04297619,0.02738213,0
21.08.2023 23:00,0.040952381,0.028338279,0
22.08.2023 00:00,0.029642857,0.030811078,0
22.08.2023 01:00,0.041071429,0.032047478,0
22.08.2023 02:00,0.043809524,0.035888559,0
22.08.2023 03:00,0.039166667,0.039103198,0
22.08.2023 04:00,0.058095238,0.038757006,0
22.08.2023 05:00,0.076666667,0.039663699,2.48E-05
22.08.2023 06:00,0.08452381,0.041147379,0.00478315
22.08.2023 07:00,0.094761905,0.038295417,0.05040892
22.08.2023 08:00,0.099880952,0.02914606,0.1404461
22.08.2023 09:00,0.084404762,0.017408506,0.24851301
22.08.2023 10:00,0.076071429,0.014836795,0.34634449
22.08.2023 11:00,0.050714286,0.020145071,0.41386617
22.08.2023 12:00,0.0425,0.028173426,0.44215613
22.08.2023 13:00,0.058452381,0.039070227,0.43679058
22.08.2023 14:00,0.069880952,0.046323772,0.40526642
22.08.2023 15:00,0.113095238,0.048203099,0.34713755
22.08.2023 16:00,0.139166667,0.048302011,0.28047088
22.08.2023 17:00,0.119761905,0.048219585,0.19495663
22.08.2023 18:00,0.158214286,0.044098253,0.10076828
22.08.2023 19:00,0.151071429,0.035624794,0.02924411
22.08.2023 20:00,0.136666667,0.035311573,0.00136307
22.08.2023 21:00,0.084047619,0.035855589,0
22.08.2023 22:00,0.058571429,0.03341576,0
22.08.2023 23:00,0.045595238,0.033234421,0
23.08.2023 00:00,0.05547619,0.025008243,0
23.08.2023 01:00,0.071190476,0.01986482,0
23.08.2023 02:00,0.07452381,0.015463238,0
23.08.2023 03:00,0.081309524,0.014556545,0
23.08.2023 04:00,0.080238095,0.016007254,0
23.08.2023 05:00,0.071666667,0.015957798,2.48E-05
23.08.2023 06:00,0.086428571,0.014803825,0.00486989
23.08.2023 07:00,0.099166667,0.014737883,0.05484511
23.08.2023 08:00,0.099880952,0.012001319,0.15244114
23.08.2023 09:00,0.083333333,0.008984504,0.26613383
23.08.2023 10:00,0.06547619,0.014985163,0.36648079
23.08.2023 11:00,0.064642857,0.029706561,0.43317224
23.08.2023 12:00,0.075,0.04671942,0.46159851
23.08.2023 13:00,0.089761905,0.053890537,0.46491945
23.08.2023 14:00,0.099047619,0.057879987,0.44442379
23.08.2023 15:00,0.095833333,0.055852291,0.39519207
23.08.2023 16:00,0.10952381,0.052851962,0.32071871
23.08.2023 17:00,0.11952381,0.045219255,0.21954151
23.08.2023 18:00,0.100833333,0.03440488,0.10833953
23.08.2023 19:00,0.07952381,0.022321134,0.02871128
23.08.2023 20:00,0.083809524,0.018414111,0.00104089
23.08.2023 21:00,0.077738095,0.015957798,0
23.08.2023 22:00,0.04952381,0.015380811,0
23.08.2023 23:00,0.031785714,0.014408177,0
24.08.2023 00:00,0.023095238,0.01330366,0
24.08.2023 01:00,0.021666667,0.013913617,0
24.08.2023 02:00,0.028809524,0.013748764,0
24.08.2023 03:00,0.029166667,0.016782064,0
24.08.2023 04:00,0.02,0.020969337,0
24.08.2023 05:00,0.013928571,0.02187603,1.24E-05
24.08.2023 06:00,0.009642857,0.026821629,0.00439901
24.08.2023 07:00,0.008809524,0.042087043,0.04605948
24.08.2023 08:00,0.014404762,0.045845697,0.1280917
24.08.2023 09:00,0.015238095,0.039663699,0.2335316
24.08.2023 10:00,0.027261905,0.027860204,0.33340768
24.08.2023 11:00,0.049761905,0.021958457,0.39747212
24.08.2023 12:00,0.067380952,0.020623145,0.4161834
24.08.2023 13:00,0.084047619,0.02766238,0.40629492
24.08.2023 14:00,0.11797619,0.032871744,0.38026022
24.08.2023 15:00,0.140833333,0.035410485,0.31942999
24.08.2023 16:00,0.143928571,0.045070887,0.2247088
24.08.2023 17:00,0.196785714,0.06005605,0.12947955
24.08.2023 18:00,0.315952381,0.063484998,0.0517596
24.08.2023 19:00,0.254404762,0.0658424,0.0126518
24.08.2023 20:00,0.180714286,0.074942301,0.00066914
24.08.2023 21:00,0.182261905,0.084948895,0
24.08.2023 22:00,0.122380952,0.113138806,0
24.08.2023 23:00,0.106071429,0.132954171,0
25.08.2023 00:00,0.089047619,0.149373558,0
25.08.2023 01:00,0.098333333,0.153016815,0
25.08.2023 02:00,0.158333333,0.148532806,0
25.08.2023 03:00,0.132380952,0.153049786,0
25.08.2023 04:00,0.143809524,0.153478404,0
25.08.2023 05:00,0.15702381,0.145779756,1.24E-05
25.08.2023 06:00,0.138690476,0.131882624,0.00365551
25.08.2023 07:00,0.110238095,0.12589845,0.04391574
25.08.2023 08:00,0.092738095,0.098631718,0.11022305
25.08.2023 09:00,0.076309524,0.101137488,0.16765799
25.08.2023 10:00,0.071309524,0.103874052,0.19936803
25.08.2023 11:00,0.06297619,0.100675898,0.21570012
25.08.2023 12:00,0.056190476,0.106330366,0.22366791
25.08.2023 13:00,0.088571429,0.124216947,0.22635688
25.08.2023 14:00,0.091309524,0.128173426,0.21656753
25.08.2023 15:00,0.070833333,0.122106825,0.19372986
25.08.2023 16:00,0.050952381,0.11005605,0.15566295
25.08.2023 17:00,0.031547619,0.100576986,0.11918216
25.08.2023 18:00,0.016666667,0.089218595,0.06589839
25.08.2023 19:00,0.010833333,0.085278602,0.01945477
25.08.2023 20:00,0.0075,0.086135839,0.00057001
25.08.2023 21:00,0.00297619,0.084009232,0
25.08.2023 22:00,0.000714286,0.086383119,0
25.08.2023 23:00,0.000833333,0.094230135,0
26.08.2023 00:00,0.008809524,0.101170458,0
26.08.2023 01:00,0.018214286,0.109198813,0
26.08.2023 02:00,0.050357143,0.117342565,0
26.08.2023 03:00,0.093571429,0.117062315,0
26.08.2023 04:00,0.115833333,0.113814705,0
26.08.2023 05:00,0.132142857,0.124826904,0
26.08.2023 06:00,0.133928571,0.155720409,0.00148699
26.08.2023 07:00,0.10047619,0.171183647,0.02483271
26.08.2023 08:00,0.112857143,0.162891527,0.08239157
26.08.2023 09:00,0.238095238,0.153890537,0.17007435
26.08.2023 10:00,0.175595238,0.170425321,0.26804213
26.08.2023 11:00,0.095238095,0.193686119,0.33625774
26.08.2023 12:00,0.145595238,0.192647544,0.36468401
26.08.2023 13:00,0.132142857,0.198780086,0.35491945
26.08.2023 14:00,0.164761905,0.183597099,0.31252788
26.08.2023 15:00,0.199404762,0.175090669,0.25705081
26.08.2023 16:00,0.152380952,0.152720079,0.18718711
26.08.2023 17:00,0.147619048,0.116551269,0.11877323
26.08.2023 18:00,0.15,0.08038246,0.06288724
26.08.2023 19:00,0.130952381,0.054599407,0.01899628
26.08.2023 20:00,0.123214286,0.044774151,0.00048327
26.08.2023 21:00,0.088095238,0.044081767,0
26.08.2023 22:00,0.073928571,0.041922189,0
26.08.2023 23:00,0.051785714,0.035245631,0
27.08.2023 00:00,0.049642857,0.031355094,0
27.08.2023 01:00,0.046190476,0.028338279,0
27.08.2023 02:00,0.0475,0.026310584,0
27.08.2023 03:00,0.064166667,0.02614573,0
27.08.2023 04:00,0.076309524,0.026805143,0
27.08.2023 05:00,0.06952381,0.034915925,0
27.08.2023 06:00,0.1,0.050412133,0.00151177
27.08.2023 07:00,0.076428571,0.061144082,0.02061958
27.08.2023 08:00,0.101785714,0.055159908,0.05467162
27.08.2023 09:00,0.126666667,0.044592812,0.09417596
27.08.2023 10:00,0.100357143,0.040504451,0.1327881
27.08.2023 11:00,0.134642857,0.046455654,0.17302354
27.08.2023 12:00,0.155238095,0.058061325,0.19786865
27.08.2023 13:00,0.138690476,0.075272008,0.19744734
27.08.2023 14:00,0.138095238,0.095169799,0.17640644
27.08.2023 15:00,0.116190476,0.112594791,0.14942999
27.08.2023 16:00,0.152857143,0.111012199,0.12425031
27.08.2023 17:00,0.156190476,0.112924497,0.08542751
27.08.2023 18:00,0.121904762,0.096389713,0.04592317
27.08.2023 19:00,0.116309524,0.093306957,0.01330855
27.08.2023 20:00,0.10452381,0.099868117,0.00047088
27.08.2023 21:00,0.12,0.127299703,0
27.08.2023 22:00,0.180833333,0.159165842,0
27.08.2023 23:00,0.324642857,0.18140455,0
28.08.2023 00:00,0.370595238,0.195664359,0
28.08.2023 01:00,0.378333333,0.196043521,0
28.08.2023 02:00,0.364642857,0.18567425,0
28.08.2023 03:00,0.347857143,0.167012859,0
28.08.2023 04:00,0.359404762,0.144164194,0
28.08.2023 05:00,0.33297619,0.136300692,0
28.08.2023 06:00,0.288571429,0.132311243,0.001772
28.08.2023 07:00,0.216666667,0.107352456,0.02592317
28.08.2023 08:00,0.145119048,0.08468513,0.06992565
28.08.2023 09:00,0.134761905,0.067260138,0.11216853
28.08.2023 10:00,0.15047619,0.056462249,0.14893432
28.08.2023 11:00,0.095,0.050560501,0.18407683
28.08.2023 12:00,0.064761905,0.042762941,0.23083024
28.08.2023 13:00,0.055833333,0.040768216,0.23515489
28.08.2023 14:00,0.031904762,0.040702275,0.20327138
28.08.2023 15:00,0.046309524,0.04121332,0.16810409
28.08.2023 16:00,0.068214286,0.042367293,0.12969021
28.08.2023 17:00,0.063333333,0.039581273,0.08332094
28.08.2023 18:00,0.040357143,0.041658424,0.04218092
28.08.2023 19:00,0.037380952,0.040273656,0.01064436
28.08.2023 20:00,0.050595238,0.037223871,0.00019827
28.08.2023 21:00,0.03202381,0.039531817,0
28.08.2023 22:00,0.015119048,0.041229805,0
28.08.2023 23:00,0.006904762,0.043208045,0
29.08.2023 00:00,0.007142857,0.047527201,0
29.08.2023 01:00,0.006904762,0.056824926,0
29.08.2023 02:00,0.359404762,0.057715134,0
29.08.2023 03:00,0.33297619,0.0512364,0
29.08.2023 04:00,0.288571429,0.048631718,0
29.08.2023 05:00,0.216666667,0.052126607,0
29.08.2023 06:00,0.145119048,0.051747445,0.00075589
29.08.2023 07:00,0.134761905,0.048021761,0.01399009
29.08.2023 08:00,0.15047619,0.040817672,0.04125155
29.08.2023 09:00,0.095,0.029096604,0.07913259
29.08.2023 10:00,0.064761905,0.022650841,0.11781908
29.08.2023 11:00,0.055833333,0.025947906,0.15861214
29.08.2023 12:00,0.031904762,0.028222882,0.19335812
29.08.2023 13:00,0.046309524,0.029343884,0.20769517
29.08.2023 14:00,0.068214286,0.031717771,0.19755886
29.08.2023 15:00,0.063333333,0.03440488,0.17306072
29.08.2023 16:00,0.040357143,0.029096604,0.13566295
29.08.2023 17:00,0.037380952,0.023969667,0.09045849
29.08.2023 18:00,0.050595238,0.020656116,0.04402726
29.08.2023 19:00,0.03202381,0.020243983,0.01047088
29.08.2023 20:00,0.015119048,0.018925157,0.00012392
29.08.2023 21:00,0.006904762,0.019963732,0
29.08.2023 22:00,0.007142857,0.02159578,0
29.08.2023 23:00,0.006904762,0.019304319,0
30.08.2023 00:00,0.003452381,0.016534784,0
30.08.2023 01:00,0.002261905,0.018875701,0
30.08.2023 02:00,0.00297619,0.022139796,0
30.08.2023 03:00,0.006428571,0.028733927,0
30.08.2023 04:00,0.013095238,0.037800857,0
30.08.2023 05:00,0.016309524,0.044378503,0
30.08.2023 06:00,0.044642857,0.048417409,0.00140025
30.08.2023 07:00,0.056666667,0.055456644,0.02594796
30.08.2023 08:00,0.051666667,0.051252885,0.08008674
30.08.2023 09:00,0.052857143,0.038872404,0.16027261
30.08.2023 10:00,0.046309524,0.04523574,0.25317224
30.08.2023 11:00,0.039880952,0.069568084,0.30950434
30.08.2023 12:00,0.036785714,0.090108803,0.31996283
30.08.2023 13:00,0.046428571,0.093455325,0.29863693
30.08.2023 14:00,0.053690476,0.089333993,0.26511772
30.08.2023 15:00,0.05047619,0.087603033,0.22006196
30.08.2023 16:00,0.047142857,0.089993406,0.1692689
30.08.2023 17:00,0.034761905,0.090141774,0.11410161
30.08.2023 18:00,0.044404762,0.097757995,0.05578686
30.08.2023 19:00,0.069285714,0.102703594,0.01277571
30.08.2023 20:00,0.078095238,0.109693373,0.0001487
30.08.2023 21:00,0.103333333,0.128453676,0
30.08.2023 22:00,0.107619048,0.145697329,0
30.08.2023 23:00,0.113333333,0.145103858,0
31.08.2023 00:00,0.143333333,0.143768546,0
31.08.2023 01:00,0.145357143,0.146455654,0
31.08.2023 02:00,0.157142857,0.153016815,0
31.08.2023 03:00,0.171190476,0.162677217,0
31.08.2023 04:00,0.195714286,0.178041543,0
31.08.2023 05:00,0.284285714,0.185756677,0
31.08.2023 06:00,0.26297619,0.198351467,0.00126394
31.08.2023 07:00,0.256547619,0.191147379,0.03095415
31.08.2023 08:00,0.257142857,0.170095615,0.10206939
31.08.2023 09:00,0.305833333,0.168677877,0.18739777
31.08.2023 10:00,0.237142857,0.1969667,0.2566171
31.08.2023 11:00,0.1,0.229821958,0.30193309
31.08.2023 12:00,0.056785714,0.255308276,0.32491945
31.08.2023 13:00,0.042857143,0.26256182,0.32403965
31.08.2023 14:00,0.025357143,0.260468183,0.31551425
31.08.2023 15:00,0.01547619,0.256857896,0.28224287
31.08.2023 16:00,0.015238095,0.238658094,0.22638166
31.08.2023 17:00,0.025952381,0.206231454,0.14379182
31.08.2023 18:00,0.065714286,0.168249258,0.06257745
31.08.2023 19:00,0.093095238,0.155341246,0.01194548
31.08.2023 20:00,0.121071429,0.166452357,0.00013631
31.08.2023 21:00,0.101309524,0.17787669,0
31.08.2023 22:00,0.096547619,0.185459941,0
31.08.2023 23:00,0.075238095,0.181239697,0
01.09.2023 00:00,0.065357143,0.168760303,0
01.09.2023 01:00,0.086071429,0.163221233,0
01.09.2023 02:00,0.124642857,0.158770195,0
01.09.2023 03:00,0.091666667,0.153857567,0
01.09.2023 04:00,0.090238095,0.142532146,0
01.09.2023 05:00,0.1075,0.141097923,0
01.09.2023 06:00,0.154880952,0.142515661,0.00138786
01.09.2023 07:00,0.16297619,0.12964062,0.02802974
01.09.2023 08:00,0.13702381,0.100923178,0.0886741
01.09.2023 09:00,0.166547619,0.07713485,0.16800496
01.09.2023 10:00,0.210833333,0.070919881,0.23560099
01.09.2023 11:00,0.214404762,0.076986482,0.2701487
01.09.2023 12:00,0.207857143,0.082970656,0.2792689
01.09.2023 13:00,0.228809524,0.089169139,0.28081784
01.09.2023 14:00,0.268333333,0.092136499,0.26644362
01.09.2023 15:00,0.298214286,0.092284866,0.22830235
01.09.2023 16:00,0.294404762,0.085608309,0.18531599
01.09.2023 17:00,0.268928571,0.072304649,0.12768278
01.09.2023 18:00,0.295,0.056857896,0.0616233
01.09.2023 19:00,0.297857143,0.044296076,0.01241636
01.09.2023 20:00,0.333452381,0.0384273,6.20E-05
01.09.2023 21:00,0.335357143,0.036350148,0
01.09.2023 22:00,0.288690476,0.03189911,0
01.09.2023 23:00,0.255357143,0.032278272,0
02.09.2023 00:00,0.225595238,0.032377184,0
02.09.2023 01:00,0.183928571,0.030695681,0
02.09.2023 02:00,0.189166667,0.025354435,0
02.09.2023 03:00,0.180357143,0.020886911,0
02.09.2023 04:00,0.163690476,0.019155951,0
02.09.2023 05:00,0.163690476,0.018265743,0
02.09.2023 06:00,0.137857143,0.017523904,0.00136307
02.09.2023 07:00,0.097738095,0.01608968,0.0363197
02.09.2023 08:00,0.075595238,0.012380481,0.11427509
02.09.2023 09:00,0.060714286,0.00680844,0.2082404
02.09.2023 10:00,0.060952381,0.006297395,0.2974969
02.09.2023 11:00,0.06452381,0.008605341,0.37226766
02.09.2023 12:00,0.063571429,0.011259479,0.41097893
02.09.2023 13:00,0.08797619,0.017672272,0.41925651
02.09.2023 14:00,0.094642857,0.021084735,0.39654275
02.09.2023 15:00,0.079880952,0.022782723,0.34991326
02.09.2023 16:00,0.081547619,0.024398286,0.28157373
02.09.2023 17:00,0.084047619,0.0243818,0.18954151
02.09.2023 18:00,0.074047619,0.026046818,0.08571252
02.09.2023 19:00,0.065119048,0.02487636,0.01504337
02.09.2023 20:00,0.075714286,0.02614573,7.43E-05
02.09.2023 21:00,0.081309524,0.02992087,0
02.09.2023 22:00,0.08797619,0.032344214,0
02.09.2023 23:00,0.0775,0.035443455,0
03.09.2023 00:00,0.049880952,0.035377514,0
03.09.2023 01:00,0.032857143,0.037734916,0
03.09.2023 02:00,0.024404762,0.039366963,0
03.09.2023 03:00,0.026309524,0.039762611,0
03.09.2023 04:00,0.025238095,0.041988131,0
03.09.2023 05:00,0.02,0.048813056,0
03.09.2023 06:00,0.017142857,0.056412793,0.0010285
03.09.2023 07:00,0.019166667,0.058028355,0.0292689
03.09.2023 08:00,0.02202381,0.04647214,0.10101611
03.09.2023 09:00,0.031071429,0.037701945,0.1960223
03.09.2023 10:00,0.034880952,0.047527201,0.28883519
03.09.2023 11:00,0.038571429,0.047461259,0.35534077
03.09.2023 12:00,0.043095238,0.052538741,0.38477076
03.09.2023 13:00,0.06047619,0.062578305,0.38732342
03.09.2023 14:00,0.071428571,0.068661391,0.36314746
03.09.2023 15:00,0.11,0.06457303,0.31946716
03.09.2023 16:00,0.101666667,0.065529179,0.25069393
03.09.2023 17:00,0.093095238,0.056726014,0.16180917
03.09.2023 18:00,0.111904762,0.044263106,0.07230483
03.09.2023 19:00,0.135595238,0.032228816,0.01337051
03.09.2023 20:00,0.139761905,0.036679855,6.20E-05
03.09.2023 21:00,0.136428571,0.050544016,0
03.09.2023 22:00,0.12202381,0.056165513,0
03.09.2023 23:00,0.119642857,0.05952852,0
04.09.2023 00:00,0.113095238,0.062413452,0
04.09.2023 01:00,0.129761905,0.066930432,0
04.09.2023 02:00,0.1725,0.068760303,0
04.09.2023 03:00,0.207619048,0.073920211,0
04.09.2023 04:00,0.167380952,0.075222552,0
04.09.2023 05:00,0.163214286,0.075008243,0
04.09.2023 06:00,0.1525,0.077398615,0.00140025
04.09.2023 07:00,0.153571429,0.078585559,0.04249071
04.09.2023 08:00,0.158095238,0.072964062,0.14712515
04.09.2023 09:00,0.181071429,0.047296406,0.27394052
04.09.2023 10:00,0.223095238,0.036795252,0.38206939
04.09.2023 11:00,0.248690476,0.042317837,0.45296159
04.09.2023 12:00,0.246428571,0.042087043,0.4923544
04.09.2023 13:00,0.220119048,0.03920211,0.49701363
04.09.2023 14:00,0.189166667,0.039746126,0.47083024
04.09.2023 15:00,0.180238095,0.041180349,0.41570012
04.09.2023 16:00,0.173452381,0.04297725,0.32796778
04.09.2023 17:00,0.156547619,0.044971975,0.21136307
04.09.2023 18:00,0.131666667,0.049373558,0.08807931
04.09.2023 19:00,0.106428571,0.072733267,0.01292441
04.09.2023 20:00,0.093690476,0.110039565,4.96E-05
04.09.2023 21:00,0.085595238,0.148087702,0
04.09.2023 22:00,0.08952381,0.175799538,0
04.09.2023 23:00,0.110357143,0.198269041,0
05.09.2023 00:00,0.118809524,0.206956808,0
05.09.2023 01:00,0.09702381,0.208902077,0
05.09.2023 02:00,0.085238095,0.208358061,0
05.09.2023 03:00,0.077738095,0.199373558,0
05.09.2023 04:00,0.078690476,0.196109463,0
05.09.2023 05:00,0.070595238,0.193372898,0
05.09.2023 06:00,0.059761905,0.19071876,0.00111524
05.09.2023 07:00,0.056428571,0.179244972,0.04146221
05.09.2023 08:00,0.063809524,0.141081438,0.14791822
05.09.2023 09:00,0.058690476,0.087157929,0.27107807
05.09.2023 10:00,0.052261905,0.065825915,0.37100372
05.09.2023 11:00,0.04047619,0.05956149,0.4427881
05.09.2023 12:00,0.0375,0.053791625,0.48206939
05.09.2023 13:00,0.033809524,0.047329377,0.48920694
05.09.2023 14:00,0.04702381,0.043554237,0.46563817
05.09.2023 15:00,0.0475,0.041064952,0.40819083
05.09.2023 16:00,0.044880952,0.039746126,0.32069393
05.09.2023 17:00,0.048214286,0.038048137,0.20714994
05.09.2023 18:00,0.055119048,0.043883943,0.08714994
05.09.2023 19:00,0.06797619,0.061424332,0.01311029
05.09.2023 20:00,0.071666667,0.098367953,3.72E-05
05.09.2023 21:00,0.070357143,0.131272667,0
05.09.2023 22:00,0.070119048,0.139581273,0
05.09.2023 23:00,0.058452381,0.128684471,0
06.09.2023 00:00,0.040595238,0.112149687,0
06.09.2023 01:00,0.029642857,0.098038246,0
06.09.2023 02:00,0.011666667,0.082624464,0
06.09.2023 03:00,0.007738095,0.068480053,0
06.09.2023 04:00,0.008571429,0.055093966,0
06.09.2023 05:00,0.01202381,0.045004946,0
06.09.2023 06:00,0.010357143,0.043175074,0.00101611
06.09.2023 07:00,0.01047619,0.046933729,0.04016109
06.09.2023 08:00,0.014047619,0.044922519,0.14687732
06.09.2023 09:00,0.01547619,0.029558193,0.27192069
06.09.2023 10:00,0.013690476,0.018562479,0.37634449
06.09.2023 11:00,0.019285714,0.020969337,0.45012392
06.09.2023 12:00,0.032142857,0.027217277,0.49167286
06.09.2023 13:00,0.043928571,0.031470491,0.49776952
06.09.2023 14:00,0.055357143,0.032344214,0.47049566
06.09.2023 15:00,0.050595238,0.034635674,0.41166047
06.09.2023 16:00,0.060833333,0.040867128,0.32004957
06.09.2023 17:00,0.087619048,0.049208704,0.20192069
06.09.2023 18:00,0.131190476,0.060913287,0.08315985
06.09.2023 19:00,0.15797619,0.094065282,0.01110285
06.09.2023 20:00,0.17702381,0.151665018,2.48E-05
06.09.2023 21:00,0.170119048,0.201318826,0
06.09.2023 22:00,0.160119048,0.217969008,0
06.09.2023 23:00,0.1525,0.212133201,0
07.09.2023 00:00,0.148809524,0.200428619,0
07.09.2023 01:00,0.138214286,0.185146719,0
